id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
3896068,2026-08-03 09:41:50,https://dn-pdflite.lat/files/a.ste-pdffiller.lat/d121198256b48b89/DOC-VN70YB.zip,offline,2026-08-03 09:41:50,malware_download,,https://urlhaus.abuse.ch/url/3896068/,JAMESWT_WT
3896069,2026-08-03 09:41:50,https://dn-pdflite.lat/files/a3asesor.lat/a926caa190b0fb45/A3asesor-XJ2XJQ.zip,offline,2026-08-03 09:41:50,malware_download,,https://urlhaus.abuse.ch/url/3896069/,JAMESWT_WT
3896070,2026-08-03 09:41:50,https://dn-pdflite.lat/files/a3asesor.lat/85f0ab4910d9bbf8/A3asesor-LZ8ZJS.lnk,offline,2026-08-03 09:41:50,malware_download,,https://urlhaus.abuse.ch/url/3896070/,JAMESWT_WT
3896071,2026-08-03 09:41:50,https://dn-pdflite.lat/files/a3asesor.lat/15fc190a8866d70a/CegidPrimavera-NPVUED.zip,offline,2026-08-03 09:41:50,malware_download,,https://urlhaus.abuse.ch/url/3896071/,JAMESWT_WT
3896072,2026-08-03 09:41:50,https://dn-pdflite.lat/files/a3asesor.lat/9269770e87da1062/A3asesor-EZ5JNN.zip,offline,2026-08-03 09:41:50,malware_download,,https://urlhaus.abuse.ch/url/3896072/,JAMESWT_WT
3896073,2026-08-03 09:41:50,https://dn-pdflite.lat/files/a3asesor.lat/93b88b152a864318/A3asesor-KDEYLA.zip,offline,2026-08-03 09:41:50,malware_download,,https://urlhaus.abuse.ch/url/3896073/,JAMESWT_WT
3896074,2026-08-03 09:41:50,https://dn-pdflite.lat/files/a3asesor.lat/4d4ef3bb42146443/A3asesor-E0MUS8.lnk,offline,2026-08-03 09:41:50,malware_download,,https://urlhaus.abuse.ch/url/3896074/,JAMESWT_WT
3896075,2026-08-03 09:41:50,https://dn-pdflite.lat/files/a.ste-pdffiller.lat/783fdf63b7bcbb83/DOC-B3QW6K.zip,offline,2026-08-03 09:41:50,malware_download,,https://urlhaus.abuse.ch/url/3896075/,JAMESWT_WT
3896076,2026-08-03 09:41:50,https://dn-pdflite.lat/files/a.ste-pdffiller.lat/1c6dd7a5c8acb43d/DOC-86EMCL.zip,offline,2026-08-03 09:41:50,malware_download,,https://urlhaus.abuse.ch/url/3896076/,JAMESWT_WT
3896077,2026-08-03 09:41:50,https://dn-pdflite.lat/files/a3asesor.lat/45043870efc2fe50/A3asesor-7FJ5GJ.lnk,offline,2026-08-03 09:41:50,malware_download,,https://urlhaus.abuse.ch/url/3896077/,JAMESWT_WT
3896078,2026-08-03 09:41:50,https://dn-pdflite.lat/files/dn-pdflite.lat/ab03c500914c9e8e/DOC-EU6MQG.zip,offline,2026-08-03 09:41:50,malware_download,,https://urlhaus.abuse.ch/url/3896078/,JAMESWT_WT
3896079,2026-08-03 09:41:50,https://dn-pdflite.lat/files/a.ste-pdffiller.lat/671c89790e112d73/DOC-CRDZ7J.zip,offline,2026-08-03 09:41:50,malware_download,,https://urlhaus.abuse.ch/url/3896079/,JAMESWT_WT
3896080,2026-08-03 09:41:50,https://dn-pdflite.lat/files/a.ste-pdffiller.lat/250c9ea0c1bb5720/DOC-2G1QX4.zip,offline,2026-08-03 09:41:50,malware_download,,https://urlhaus.abuse.ch/url/3896080/,JAMESWT_WT
3896081,2026-08-03 09:41:50,https://dn-pdflite.lat/files/a3asesor.lat/1821139060fb51a5/A3asesor-J88KIA.zip,offline,2026-08-03 09:41:50,malware_download,,https://urlhaus.abuse.ch/url/3896081/,JAMESWT_WT
3896060,2026-08-03 09:41:49,https://dn-pdflite.lat/files/a3asesor.lat/b7033c78cb98bdaa/A3asesor-5DUIE9.zip,offline,2026-08-03 09:41:49,malware_download,,https://urlhaus.abuse.ch/url/3896060/,JAMESWT_WT
3896061,2026-08-03 09:41:49,https://dn-pdflite.lat/files/a3asesor.lat/536480423e2e0af5/CegidPrimavera-0KX6JE.zip,offline,2026-08-03 09:41:49,malware_download,,https://urlhaus.abuse.ch/url/3896061/,JAMESWT_WT
3896062,2026-08-03 09:41:49,https://dn-pdflite.lat/files/a3asesor.lat/b395a4f299bcb26c/A3asesor-JMZKN2.zip,offline,2026-08-03 09:41:49,malware_download,,https://urlhaus.abuse.ch/url/3896062/,JAMESWT_WT
3896063,2026-08-03 09:41:49,https://dn-pdflite.lat/files/a3asesor.lat/7aade6df83f7bcde/A3asesor-WZW54V.zip,offline,2026-08-03 09:41:49,malware_download,,https://urlhaus.abuse.ch/url/3896063/,JAMESWT_WT
3896053,2026-08-03 09:41:48,https://dn-pdflite.lat/files/a3asesor.lat/29924f9344fe145f/A3asesor-NSV3DO.zip,offline,2026-08-03 09:41:48,malware_download,,https://urlhaus.abuse.ch/url/3896053/,JAMESWT_WT
3896054,2026-08-03 09:41:48,https://dn-pdflite.lat/files/a3asesor.lat/41ea2f9594451db9/A3asesor-36I6AU.zip,offline,2026-08-03 09:41:48,malware_download,,https://urlhaus.abuse.ch/url/3896054/,JAMESWT_WT
3896055,2026-08-03 09:41:48,https://dn-pdflite.lat/files/a.ste-pdffiller.lat/020aecbc1be6b536/DOC-DQGYOC.zip,offline,2026-08-03 09:41:48,malware_download,,https://urlhaus.abuse.ch/url/3896055/,JAMESWT_WT
3896056,2026-08-03 09:41:48,https://dn-pdflite.lat/files/dn-pdflite.lat/ba99dcc4511ffcf2/DOC-LSG798.zip,offline,,malware_download,,https://urlhaus.abuse.ch/url/3896056/,JAMESWT_WT
3896057,2026-08-03 09:41:48,https://dn-pdflite.lat/files/a3asesor.lat/7406de35e923c48a/CegidPrimavera-85YQFN.zip,offline,2026-08-03 09:41:48,malware_download,,https://urlhaus.abuse.ch/url/3896057/,JAMESWT_WT
3896058,2026-08-03 09:41:48,https://dn-pdflite.lat/files/a3asesor.lat/a68a9f0fae1352df/A3asesor-Q0XHXW.zip,offline,2026-08-03 09:41:48,malware_download,,https://urlhaus.abuse.ch/url/3896058/,JAMESWT_WT
3896059,2026-08-03 09:41:48,https://dn-pdflite.lat/files/a3asesor.lat/726d7d7709fa7c5d/A3asesor-KW4ZLQ.zip,offline,2026-08-03 09:41:48,malware_download,,https://urlhaus.abuse.ch/url/3896059/,JAMESWT_WT
3896050,2026-08-03 09:41:47,https://dn-pdflite.lat/files/a3asesor.lat/7953d313cce72c14/A3asesor-KVEX26.lnk,offline,2026-08-03 09:41:47,malware_download,,https://urlhaus.abuse.ch/url/3896050/,JAMESWT_WT
3896051,2026-08-03 09:41:47,https://dn-pdflite.lat/files/a3asesor.lat/9e8d797798cf7173/A3asesor-YV7474.lnk,offline,2026-08-03 09:41:47,malware_download,,https://urlhaus.abuse.ch/url/3896051/,JAMESWT_WT
3896052,2026-08-03 09:41:47,https://dn-pdflite.lat/files/dn-pdflite.lat/847aa2af581192b0/DOC-MPYKNU.zip,offline,2026-08-03 09:41:47,malware_download,,https://urlhaus.abuse.ch/url/3896052/,JAMESWT_WT
3896048,2026-08-03 09:41:46,https://dn-pdflite.lat/files/a3asesor.lat/24b4201f1f77d59c/A3asesor-0ZC65M.lnk,offline,2026-08-03 09:41:46,malware_download,,https://urlhaus.abuse.ch/url/3896048/,JAMESWT_WT
3896049,2026-08-03 09:41:46,https://dn-pdflite.lat/files/a3asesor.lat/b8373b58a32fe94b/A3asesor-9SAZBM.lnk,offline,2026-08-03 09:41:46,malware_download,,https://urlhaus.abuse.ch/url/3896049/,JAMESWT_WT
3896046,2026-08-03 09:41:45,https://dn-pdflite.lat/files/a.ste-pdffiller.lat/72f8b3e7821f6323/DOC-9X5XJ8.zip,offline,2026-08-03 09:41:45,malware_download,,https://urlhaus.abuse.ch/url/3896046/,JAMESWT_WT
3896047,2026-08-03 09:41:45,https://dn-pdflite.lat/files/a3asesor.lat/73a696c15ff75a87/A3asesor-LJCCDU.lnk,offline,2026-08-03 09:41:45,malware_download,,https://urlhaus.abuse.ch/url/3896047/,JAMESWT_WT
3896042,2026-08-03 09:41:44,https://dn-pdflite.lat/files/a.ste-pdffiller.lat/2d016bbb087a992b/DOC-IV6RJI.zip,offline,2026-08-03 09:41:44,malware_download,,https://urlhaus.abuse.ch/url/3896042/,JAMESWT_WT
3896043,2026-08-03 09:41:44,https://dn-pdflite.lat/files/a.ste-pdffiller.lat/6ccc976bde4687cb/DOC-E8WZEM.zip,offline,2026-08-03 09:41:44,malware_download,,https://urlhaus.abuse.ch/url/3896043/,JAMESWT_WT
3896044,2026-08-03 09:41:44,https://dn-pdflite.lat/files/dn-pdflite.lat/7e15e440cb700a28/DOC-VBR6CN.zip,offline,2026-08-03 09:41:44,malware_download,,https://urlhaus.abuse.ch/url/3896044/,JAMESWT_WT
3896045,2026-08-03 09:41:44,https://dn-pdflite.lat/files/a.ste-pdffiller.lat/13fdccffb36cf04d/DOC-A7KJ1D.zip,offline,2026-08-03 09:41:44,malware_download,,https://urlhaus.abuse.ch/url/3896045/,JAMESWT_WT
3896039,2026-08-03 09:41:43,https://dn-pdflite.lat/files/a.ste-pdffiller.lat/f7c3f5b852d41179/DOC-4OWG8U.zip,offline,2026-08-03 09:41:43,malware_download,,https://urlhaus.abuse.ch/url/3896039/,JAMESWT_WT
3896040,2026-08-03 09:41:43,https://dn-pdflite.lat/files/a.ste-pdffiller.lat/957990a7ce5223f5/DOC-RCXBUQ.zip,offline,2026-08-03 09:41:43,malware_download,,https://urlhaus.abuse.ch/url/3896040/,JAMESWT_WT
3896041,2026-08-03 09:41:43,https://dn-pdflite.lat/files/a3asesor.lat/b7b7e398e14186ac/CegidPrimavera-411VZM.zip,offline,2026-08-03 09:41:43,malware_download,,https://urlhaus.abuse.ch/url/3896041/,JAMESWT_WT
3896034,2026-08-03 09:41:42,https://dn-pdflite.lat/files/a3asesor.lat/aaf4653c452fde83/A3asesor-EP3DP4.lnk,offline,2026-08-03 09:41:42,malware_download,,https://urlhaus.abuse.ch/url/3896034/,JAMESWT_WT
3896035,2026-08-03 09:41:42,https://dn-pdflite.lat/files/a.ste-pdffiller.lat/82265bbe160078c3/DOC-P2PV5T.zip,offline,2026-08-03 09:41:42,malware_download,,https://urlhaus.abuse.ch/url/3896035/,JAMESWT_WT
3896036,2026-08-03 09:41:42,https://dn-pdflite.lat/files/a.ste-pdffiller.lat/db6d55236b8256d4/DOC-V20S1S.zip,offline,2026-08-03 09:41:42,malware_download,,https://urlhaus.abuse.ch/url/3896036/,JAMESWT_WT
3896037,2026-08-03 09:41:42,https://dn-pdflite.lat/files/a.ste-pdffiller.lat/b3f7003091a6c133/DOC-3N7HVP.zip,offline,2026-08-03 09:41:42,malware_download,,https://urlhaus.abuse.ch/url/3896037/,JAMESWT_WT
3896038,2026-08-03 09:41:42,https://dn-pdflite.lat/files/a3asesor.lat/4bc491ad4422cbf5/A3asesor-OPWPOT.zip,offline,2026-08-03 09:41:42,malware_download,,https://urlhaus.abuse.ch/url/3896038/,JAMESWT_WT
3896024,2026-08-03 09:41:41,https://dn-pdflite.lat/files/a.ste-pdffiller.lat/41bd33078d507a5c/DOC-O0AFQ8.zip,offline,2026-08-03 09:41:41,malware_download,,https://urlhaus.abuse.ch/url/3896024/,JAMESWT_WT
3896025,2026-08-03 09:41:41,https://dn-pdflite.lat/files/a.ste-pdffiller.lat/f28f88c1306b1de7/DOC-6G8761.zip,offline,2026-08-03 09:41:41,malware_download,,https://urlhaus.abuse.ch/url/3896025/,JAMESWT_WT
3896026,2026-08-03 09:41:41,https://dn-pdflite.lat/files/a3asesor.lat/9a38964318a3b733/CegidPrimavera-4WXO4D.zip,offline,2026-08-03 09:41:41,malware_download,,https://urlhaus.abuse.ch/url/3896026/,JAMESWT_WT
3896027,2026-08-03 09:41:41,https://dn-pdflite.lat/files/a3asesor.lat/7667e38f3e501b67/A3asesor-3LHJY2.lnk,offline,2026-08-03 09:41:41,malware_download,,https://urlhaus.abuse.ch/url/3896027/,JAMESWT_WT
3896028,2026-08-03 09:41:41,https://dn-pdflite.lat/files/a3asesor.lat/2d16fadd4fc633fc/A3asesor-G20IYI.lnk,offline,2026-08-03 09:41:41,malware_download,,https://urlhaus.abuse.ch/url/3896028/,JAMESWT_WT
3896029,2026-08-03 09:41:41,https://dn-pdflite.lat/files/a3asesor.lat/9f8eb49b4b7ea088/A3asesor-0G02VO.zip,offline,2026-08-03 09:41:41,malware_download,,https://urlhaus.abuse.ch/url/3896029/,JAMESWT_WT
3896030,2026-08-03 09:41:41,https://dn-pdflite.lat/files/a3asesor.lat/10951a53a13839aa/A3asesor-NAOJZQ.lnk,offline,2026-08-03 09:41:41,malware_download,,https://urlhaus.abuse.ch/url/3896030/,JAMESWT_WT
3896031,2026-08-03 09:41:41,https://dn-pdflite.lat/files/a.ste-pdffiller.lat/b556be871d7a36fb/DOC-DVJZ7M.zip,offline,2026-08-03 09:41:41,malware_download,,https://urlhaus.abuse.ch/url/3896031/,JAMESWT_WT
3896032,2026-08-03 09:41:41,https://dn-pdflite.lat/files/a.ste-pdffiller.lat/2376c74a556f6c2f/DOC-B8P5PF.zip,offline,2026-08-03 09:41:41,malware_download,,https://urlhaus.abuse.ch/url/3896032/,JAMESWT_WT
3896033,2026-08-03 09:41:41,https://dn-pdflite.lat/files/a3asesor.lat/4224f2fb458e2402/A3asesor-3RZTJ8.zip,offline,2026-08-03 09:41:41,malware_download,,https://urlhaus.abuse.ch/url/3896033/,JAMESWT_WT
3896017,2026-08-03 09:41:40,https://dn-pdflite.lat/files/a3asesor.lat/05a2ae1ad0bdaa17/A3asesor-ZEG74F.lnk,offline,2026-08-03 09:41:40,malware_download,,https://urlhaus.abuse.ch/url/3896017/,JAMESWT_WT
3896018,2026-08-03 09:41:40,https://dn-pdflite.lat/files/a3asesor.lat/91418e59d0136ce5/A3asesor-I6VELQ.lnk,offline,2026-08-03 09:41:40,malware_download,,https://urlhaus.abuse.ch/url/3896018/,JAMESWT_WT
3896019,2026-08-03 09:41:40,https://dn-pdflite.lat/files/a.ste-pdffiller.lat/c8d18064de526c4c/DOC-94XXEQ.zip,offline,2026-08-03 09:41:40,malware_download,,https://urlhaus.abuse.ch/url/3896019/,JAMESWT_WT
3896020,2026-08-03 09:41:40,https://dn-pdflite.lat/files/a3asesor.lat/1abe3434b2650a4d/CegidPrimavera-O34XLQ.zip,offline,2026-08-03 09:41:40,malware_download,,https://urlhaus.abuse.ch/url/3896020/,JAMESWT_WT
3896021,2026-08-03 09:41:40,https://dn-pdflite.lat/files/a3asesor.lat/b559ee8b5b9f77b9/A3asesor-FUNW7U.zip,offline,2026-08-03 09:41:40,malware_download,,https://urlhaus.abuse.ch/url/3896021/,JAMESWT_WT
3896022,2026-08-03 09:41:40,https://dn-pdflite.lat/files/a3asesor.lat/2a29bad26afdc5c6/A3asesor-YQF8NJ.lnk,offline,2026-08-03 09:41:40,malware_download,,https://urlhaus.abuse.ch/url/3896022/,JAMESWT_WT
3896023,2026-08-03 09:41:40,https://dn-pdflite.lat/files/dn-pdflite.lat/4b51d93146a4c248/DOC-RSEOIE.zip,offline,2026-08-03 09:41:40,malware_download,,https://urlhaus.abuse.ch/url/3896023/,JAMESWT_WT
3896014,2026-08-03 09:41:39,https://dn-pdflite.lat/files/a.ste-pdffiller.lat/bdfd88ce5d020953/DOC-KJGD80.zip,offline,2026-08-03 09:41:39,malware_download,,https://urlhaus.abuse.ch/url/3896014/,JAMESWT_WT
3896015,2026-08-03 09:41:39,https://dn-pdflite.lat/files/a3asesor.lat/a93e29c464f3f857/A3asesor-SDWSKL.lnk,offline,2026-08-03 09:41:39,malware_download,,https://urlhaus.abuse.ch/url/3896015/,JAMESWT_WT
3896016,2026-08-03 09:41:39,https://dn-pdflite.lat/files/a3asesor.lat/adaab8299c77cfcb/A3asesor-7968B8.lnk,offline,2026-08-03 09:41:39,malware_download,,https://urlhaus.abuse.ch/url/3896016/,JAMESWT_WT
3896013,2026-08-03 09:41:38,https://dn-pdflite.lat/files/a3asesor.lat/a20c45947f63b389/A3asesor-2J6MCV.lnk,offline,2026-08-03 09:41:38,malware_download,,https://urlhaus.abuse.ch/url/3896013/,JAMESWT_WT
3896011,2026-08-03 09:41:37,https://dn-pdflite.lat/files/a3asesor.lat/b61ed13bb351fa76/A3asesor-QDGHZU.lnk,offline,2026-08-03 09:41:37,malware_download,,https://urlhaus.abuse.ch/url/3896011/,JAMESWT_WT
3896012,2026-08-03 09:41:37,https://dn-pdflite.lat/files/a3asesor.lat/3a2afa2bdee7f562/CegidPrimavera-8KAJLC.zip,offline,2026-08-03 09:41:37,malware_download,,https://urlhaus.abuse.ch/url/3896012/,JAMESWT_WT
3896006,2026-08-03 09:41:36,https://dn-pdflite.lat/files/a3asesor.lat/a900a70bad1150f4/A3asesor-AY5AH4.lnk,offline,2026-08-03 09:41:36,malware_download,,https://urlhaus.abuse.ch/url/3896006/,JAMESWT_WT
3896007,2026-08-03 09:41:36,https://dn-pdflite.lat/files/a3asesor.lat/65687d2153381e90/A3asesor-WR695Q.lnk,offline,2026-08-03 09:41:36,malware_download,,https://urlhaus.abuse.ch/url/3896007/,JAMESWT_WT
3896008,2026-08-03 09:41:36,https://dn-pdflite.lat/files/dn-pdflite.lat/3d80288a4492d4e4/DOC-6PYA49.zip,offline,,malware_download,,https://urlhaus.abuse.ch/url/3896008/,JAMESWT_WT
3896009,2026-08-03 09:41:36,https://dn-pdflite.lat/files/a.ste-pdffiller.lat/81737cacf7e74c42/DOC-66YEXH.zip,offline,2026-08-03 09:41:36,malware_download,,https://urlhaus.abuse.ch/url/3896009/,JAMESWT_WT
3896010,2026-08-03 09:41:36,https://dn-pdflite.lat/files/a.ste-pdffiller.lat/23f4721b3f98b47f/DOC-TVUL19.zip,offline,2026-08-03 09:41:36,malware_download,,https://urlhaus.abuse.ch/url/3896010/,JAMESWT_WT
3896004,2026-08-03 09:41:35,https://dn-pdflite.lat/files/a.ste-pdffiller.lat/d74b41b667692d79/DOC-B332XZ.zip,offline,2026-08-03 09:41:35,malware_download,,https://urlhaus.abuse.ch/url/3896004/,JAMESWT_WT
3896005,2026-08-03 09:41:35,https://dn-pdflite.lat/files/a3asesor.lat/2027dd24f3ce47a3/A3asesor-B4WYYD.lnk,offline,2026-08-03 09:41:35,malware_download,,https://urlhaus.abuse.ch/url/3896005/,JAMESWT_WT
3896000,2026-08-03 09:41:34,https://dn-pdflite.lat/files/dn-pdflite.lat/529c494c385a2106/DOC-LE6BUR.zip,offline,2026-08-03 09:41:34,malware_download,,https://urlhaus.abuse.ch/url/3896000/,JAMESWT_WT
3896001,2026-08-03 09:41:34,https://dn-pdflite.lat/files/a.ste-pdffiller.lat/79690dc1cb6a47ef/DOC-UG78EW.zip,offline,2026-08-03 09:41:34,malware_download,,https://urlhaus.abuse.ch/url/3896001/,JAMESWT_WT
3896002,2026-08-03 09:41:34,https://dn-pdflite.lat/files/dn-pdflite.lat/698dc160ef718f69/DOC-5VCFNN.zip,offline,2026-08-03 09:41:34,malware_download,,https://urlhaus.abuse.ch/url/3896002/,JAMESWT_WT
3896003,2026-08-03 09:41:34,https://dn-pdflite.lat/files/dn-pdflite.lat/fcd598f9c282fd5b/DOC-381M5X.zip,offline,,malware_download,,https://urlhaus.abuse.ch/url/3896003/,JAMESWT_WT
3895996,2026-08-03 09:41:33,https://dn-pdflite.lat/files/dn-pdflite.lat/90c21c022542be7c/DOC-5V43CL.zip,offline,2026-08-03 09:41:33,malware_download,,https://urlhaus.abuse.ch/url/3895996/,JAMESWT_WT
3895997,2026-08-03 09:41:33,https://dn-pdflite.lat/files/a.ste-pdffiller.lat/94a3212f66204376/DOC-JCGBT0.zip,offline,2026-08-03 09:41:33,malware_download,,https://urlhaus.abuse.ch/url/3895997/,JAMESWT_WT
3895998,2026-08-03 09:41:33,https://dn-pdflite.lat/files/a.ste-pdffiller.lat/2b673cedcdd82496/DOC-8FMGHX.zip,offline,2026-08-03 09:41:33,malware_download,,https://urlhaus.abuse.ch/url/3895998/,JAMESWT_WT
3895999,2026-08-03 09:41:33,https://dn-pdflite.lat/files/a3asesor.lat/2a76a33414cf058f/A3asesor-Y73G2S.zip,offline,2026-08-03 09:41:33,malware_download,,https://urlhaus.abuse.ch/url/3895999/,JAMESWT_WT
3895983,2026-08-03 09:41:32,https://dn-pdflite.lat/files/a.ste-pdffiller.lat/af1fb13fad1352c1/DOC-WTUSSL.zip,offline,2026-08-03 09:41:32,malware_download,,https://urlhaus.abuse.ch/url/3895983/,JAMESWT_WT
3895984,2026-08-03 09:41:32,https://dn-pdflite.lat/files/a.ste-pdffiller.lat/f8ae57262c6c5102/DOC-YXRHQ1.zip,offline,2026-08-03 09:41:32,malware_download,,https://urlhaus.abuse.ch/url/3895984/,JAMESWT_WT
3895985,2026-08-03 09:41:32,https://dn-pdflite.lat/files/a3asesor.lat/73981155b6f64c78/A3asesor-498CWD.zip,offline,2026-08-03 09:41:32,malware_download,,https://urlhaus.abuse.ch/url/3895985/,JAMESWT_WT
3895986,2026-08-03 09:41:32,https://dn-pdflite.lat/files/a3asesor.lat/414bd9bc12930697/A3asesor-9H02GE.zip,offline,2026-08-03 09:41:32,malware_download,,https://urlhaus.abuse.ch/url/3895986/,JAMESWT_WT
3895987,2026-08-03 09:41:32,https://dn-pdflite.lat/files/dn-pdflite.lat/11514ad6f7fda402/DOC-ST8NX5.zip,offline,2026-08-03 09:41:32,malware_download,,https://urlhaus.abuse.ch/url/3895987/,JAMESWT_WT
3895988,2026-08-03 09:41:32,https://dn-pdflite.lat/files/a3asesor.lat/89ac650116208a39/A3asesor-A21Y17.zip,offline,2026-08-03 09:41:32,malware_download,,https://urlhaus.abuse.ch/url/3895988/,JAMESWT_WT
3895989,2026-08-03 09:41:32,https://dn-pdflite.lat/files/a3asesor.lat/5e2944e86be72f87/A3asesor-GGEPNV.lnk,offline,2026-08-03 09:41:32,malware_download,,https://urlhaus.abuse.ch/url/3895989/,JAMESWT_WT
3895990,2026-08-03 09:41:32,https://dn-pdflite.lat/files/a3asesor.lat/28a04e3c89edf55e/CegidPrimavera-M2Y659.zip,offline,2026-08-03 09:41:32,malware_download,,https://urlhaus.abuse.ch/url/3895990/,JAMESWT_WT
3895991,2026-08-03 09:41:32,https://dn-pdflite.lat/files/a3asesor.lat/635b6e6896cd671d/A3asesor-Q1BXZR.zip,offline,2026-08-03 09:41:32,malware_download,,https://urlhaus.abuse.ch/url/3895991/,JAMESWT_WT
3895992,2026-08-03 09:41:32,https://dn-pdflite.lat/files/a3asesor.lat/5b75e86206b0e32e/CegidPrimavera-O3WQ8E.zip,offline,2026-08-03 09:41:32,malware_download,,https://urlhaus.abuse.ch/url/3895992/,JAMESWT_WT
3895993,2026-08-03 09:41:32,https://dn-pdflite.lat/files/a.ste-pdffiller.lat/208d4a9ba65edac8/DOC-FRHDY9.zip,offline,2026-08-03 09:41:32,malware_download,,https://urlhaus.abuse.ch/url/3895993/,JAMESWT_WT
3895994,2026-08-03 09:41:32,https://dn-pdflite.lat/files/dn-pdflite.lat/53d79904ceb51ab8/DOC-4BATIS.zip,offline,2026-08-03 09:41:32,malware_download,,https://urlhaus.abuse.ch/url/3895994/,JAMESWT_WT
3895995,2026-08-03 09:41:32,https://dn-pdflite.lat/files/a3asesor.lat/765e1cceaea464f7/A3asesor-GZAT1H.lnk,offline,2026-08-03 09:41:32,malware_download,,https://urlhaus.abuse.ch/url/3895995/,JAMESWT_WT
3895977,2026-08-03 09:41:31,https://dn-pdflite.lat/files/a3asesor.lat/64641b223b8259ae/A3asesor-H9YEG2.zip,offline,2026-08-03 09:41:31,malware_download,,https://urlhaus.abuse.ch/url/3895977/,JAMESWT_WT
3895978,2026-08-03 09:41:31,https://dn-pdflite.lat/files/a.ste-pdffiller.lat/e766d77611cb2bbe/DOC-3106PF.zip,offline,2026-08-03 09:41:31,malware_download,,https://urlhaus.abuse.ch/url/3895978/,JAMESWT_WT
3895979,2026-08-03 09:41:31,https://dn-pdflite.lat/files/a3asesor.lat/a0e9e5ea77605736/CegidPrimavera-5XRYI0.zip,offline,2026-08-03 09:41:31,malware_download,,https://urlhaus.abuse.ch/url/3895979/,JAMESWT_WT
3895980,2026-08-03 09:41:31,https://dn-pdflite.lat/files/a.ste-pdffiller.lat/3956b4b09ab795dc/DOC-YFEBS0.zip,offline,2026-08-03 09:41:31,malware_download,,https://urlhaus.abuse.ch/url/3895980/,JAMESWT_WT
3895981,2026-08-03 09:41:31,https://dn-pdflite.lat/files/a.ste-pdffiller.lat/b47b61a9ffa8778a/DOC-TD1OM4.zip,offline,2026-08-03 09:41:31,malware_download,,https://urlhaus.abuse.ch/url/3895981/,JAMESWT_WT
3895982,2026-08-03 09:41:31,https://dn-pdflite.lat/files/a3asesor.lat/63ffc6e3be027808/A3asesor-FL32F5.lnk,offline,2026-08-03 09:41:31,malware_download,,https://urlhaus.abuse.ch/url/3895982/,JAMESWT_WT
3895975,2026-08-03 09:41:30,https://dn-pdflite.lat/files/a3asesor.lat/3458391a069a7005/A3asesor-A7PTD2.lnk,offline,2026-08-03 09:41:30,malware_download,,https://urlhaus.abuse.ch/url/3895975/,JAMESWT_WT
3895976,2026-08-03 09:41:30,https://dn-pdflite.lat/files/dn-pdflite.lat/359bea161e3e1933/DOC-IXHIPJ.zip,offline,2026-08-03 09:41:30,malware_download,,https://urlhaus.abuse.ch/url/3895976/,JAMESWT_WT
3895972,2026-08-03 09:41:29,https://dn-pdflite.lat/files/dn-pdflite.lat/48e57af635643b6e/DOC-O9QWN7.zip,offline,2026-08-03 09:41:29,malware_download,,https://urlhaus.abuse.ch/url/3895972/,JAMESWT_WT
3895973,2026-08-03 09:41:29,https://dn-pdflite.lat/files/a3asesor.lat/4041bc1b8ca04bda/CegidPrimavera-5N2TR9.zip,offline,2026-08-03 09:41:29,malware_download,,https://urlhaus.abuse.ch/url/3895973/,JAMESWT_WT
3895974,2026-08-03 09:41:29,https://dn-pdflite.lat/files/a3asesor.lat/1e597b1b3e102c65/A3asesor-WMVP0Q.lnk,offline,2026-08-03 09:41:29,malware_download,,https://urlhaus.abuse.ch/url/3895974/,JAMESWT_WT
3895969,2026-08-03 09:41:27,https://dn-pdflite.lat/files/dn-pdflite.lat/3eb5d6a896a94c3e/DOC-Z1WO3P.zip,offline,2026-08-03 09:41:27,malware_download,,https://urlhaus.abuse.ch/url/3895969/,JAMESWT_WT
3895970,2026-08-03 09:41:27,https://dn-pdflite.lat/files/dn-pdflite.lat/fcd598f9c282fd5b/DOC-37AJ3G.zip,offline,,malware_download,,https://urlhaus.abuse.ch/url/3895970/,JAMESWT_WT
3895971,2026-08-03 09:41:27,https://dn-pdflite.lat/files/a3asesor.lat/b5265186044113a4/CegidPrimavera-8Z8AYS.zip,offline,2026-08-03 09:41:27,malware_download,,https://urlhaus.abuse.ch/url/3895971/,JAMESWT_WT
3895966,2026-08-03 09:41:26,https://dn-pdflite.lat/files/a3asesor.lat/4cbc4e10172a7197/A3asesor-FH534Z.lnk,offline,2026-08-03 09:41:26,malware_download,,https://urlhaus.abuse.ch/url/3895966/,JAMESWT_WT
3895967,2026-08-03 09:41:26,https://dn-pdflite.lat/files/a3asesor.lat/5faac36698745ef4/A3asesor-YGJX5C.lnk,offline,2026-08-03 09:41:26,malware_download,,https://urlhaus.abuse.ch/url/3895967/,JAMESWT_WT
3895968,2026-08-03 09:41:26,https://dn-pdflite.lat/files/dn-pdflite.lat/40a771f3881d8e8b/DOC-1L1VXV.zip,offline,2026-08-03 09:41:26,malware_download,,https://urlhaus.abuse.ch/url/3895968/,JAMESWT_WT
3895960,2026-08-03 09:41:25,https://dn-pdflite.lat/files/a3asesor.lat/56f8b005c1a7f9f3/A3asesor-4IO5VC.lnk,offline,2026-08-03 09:41:25,malware_download,,https://urlhaus.abuse.ch/url/3895960/,JAMESWT_WT
